Gene Family	SRS1007613	tiny-test-data-mt
UNMAPPED	378970.0	1000000.0
UNGROUPED	231388.196	0
UNGROUPED|g__Chromobacterium.s__Chromobacterium_violaceum	25455.833	0
UNGROUPED|g__Corynebacterium.s__Corynebacterium_glutamicum	18765.381	0
UNGROUPED|g__Escherichia.s__Escherichia_coli	133119.277	0
UNGROUPED|g__Polaromonas.s__Polaromonas_naphthalenivorans	28123.726	0
UNGROUPED|g__Roseobacter.s__Roseobacter_denitrificans	15760.936	0
UNGROUPED|g__Staphylococcus.s__Staphylococcus_epidermidis	9582.277	0
UNGROUPED|unclassified	580.767	0
GO:0000014: [MF] single-stranded DNA endodeoxyribonuclease activity	27.74	0
GO:0000014: [MF] single-stranded DNA endodeoxyribonuclease activity|g__Corynebacterium.s__Corynebacterium_glutamicum	27.74	0
GO:0000015: [CC] phosphopyruvate hydratase complex	140.327	0
GO:0000015: [CC] phosphopyruvate hydratase complex|g__Chromobacterium.s__Chromobacterium_violaceum	96.474	0
GO:0000015: [CC] phosphopyruvate hydratase complex|g__Escherichia.s__Escherichia_coli	43.853	0
GO:0000027: [BP] ribosomal large subunit assembly	7.16	0
GO:0000027: [BP] ribosomal large subunit assembly|unclassified	7.16	0
GO:0000028: [BP] ribosomal small subunit assembly	44.966	0
GO:0000028: [BP] ribosomal small subunit assembly|g__Escherichia.s__Escherichia_coli	44.966	0
GO:0000032: [BP] cell wall mannoprotein biosynthetic process	15.893	0
GO:0000032: [BP] cell wall mannoprotein biosynthetic process|unclassified	15.893	0
GO:0000034: [MF] adenine deaminase activity	157.009	0
GO:0000034: [MF] adenine deaminase activity|g__Escherichia.s__Escherichia_coli	41.448	0
GO:0000034: [MF] adenine deaminase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	64.692	0
GO:0000034: [MF] adenine deaminase activity|g__Roseobacter.s__Roseobacter_denitrificans	8.899	0
GO:0000034: [MF] adenine deaminase activity|unclassified	41.969	0
GO:0000049: [MF] tRNA binding	1824.851	0
GO:0000049: [MF] tRNA binding|g__Chromobacterium.s__Chromobacterium_violaceum	361.846	0
GO:0000049: [MF] tRNA binding|g__Corynebacterium.s__Corynebacterium_glutamicum	123.694	0
GO:0000049: [MF] tRNA binding|g__Escherichia.s__Escherichia_coli	473.612	0
GO:0000049: [MF] tRNA binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	65.955	0
GO:0000049: [MF] tRNA binding|g__Roseobacter.s__Roseobacter_denitrificans	425.837	0
GO:0000049: [MF] tRNA binding|g__Staphylococcus.s__Staphylococcus_epidermidis	103.898	0
GO:0000049: [MF] tRNA binding|unclassified	270.008	0
GO:0000062: [MF] fatty-acyl-CoA binding	11.989	0
GO:0000062: [MF] fatty-acyl-CoA binding|g__Escherichia.s__Escherichia_coli	11.989	0
GO:0000103: [BP] sulfate assimilation	566.344	0
GO:0000103: [BP] sulfate assimilation|g__Escherichia.s__Escherichia_coli	104.166	0
GO:0000103: [BP] sulfate assimilation|g__Staphylococcus.s__Staphylococcus_epidermidis	393.421	0
GO:0000103: [BP] sulfate assimilation|unclassified	68.757	0
GO:0000104: [MF] succinate dehydrogenase activity	28.108	0
GO:0000104: [MF] succinate dehydrogenase activity|g__Escherichia.s__Escherichia_coli	28.108	0
GO:0000105: [BP] histidine biosynthetic process	337.219	0
